DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA
2025-11-01,5:31,6:45,12:21,3:27,5:57,7:11
2025-11-02,5:31,6:46,12:21,3:26,5:56,7:10
2025-11-03,5:32,6:47,12:21,3:25,5:55,7:10
2025-11-04,5:33,6:47,12:21,3:25,5:54,7:09
2025-11-05,5:33,6:48,12:21,3:24,5:54,7:08
2025-11-06,5:34,6:49,12:21,3:24,5:53,7:08
2025-11-07,5:35,6:50,12:21,3:23,5:52,7:07
2025-11-08,5:36,6:51,12:21,3:23,5:52,7:07
2025-11-09,5:36,6:51,12:21,3:22,5:51,7:06
2025-11-10,5:37,6:52,12:22,3:22,5:50,7:06
2025-11-11,5:38,6:53,12:22,3:21,5:50,7:05
2025-11-12,5:38,6:54,12:22,3:21,5:49,7:05
2025-11-13,5:39,6:55,12:22,3:20,5:49,7:04
2025-11-14,5:40,6:56,12:22,3:20,5:48,7:04
2025-11-15,5:41,6:56,12:22,3:20,5:48,7:03
2025-11-16,5:41,6:57,12:22,3:19,5:47,7:03
2025-11-17,5:42,6:58,12:23,3:19,5:47,7:03
2025-11-18,5:43,6:59,12:23,3:19,5:46,7:02
2025-11-19,5:43,7:00,12:23,3:18,5:46,7:02
2025-11-20,5:44,7:01,12:23,3:18,5:45,7:02
2025-11-21,5:45,7:01,12:23,3:18,5:45,7:02
2025-11-22,5:46,7:02,12:24,3:18,5:45,7:01
2025-11-23,5:46,7:03,12:24,3:17,5:45,7:01
2025-11-24,5:47,7:04,12:24,3:17,5:44,7:01
2025-11-25,5:48,7:05,12:25,3:17,5:44,7:01
2025-11-26,5:49,7:06,12:25,3:17,5:44,7:01
2025-11-27,5:49,7:06,12:25,3:17,5:44,7:01
2025-11-28,5:50,7:07,12:26,3:17,5:44,7:01
2025-11-29,5:51,7:08,12:26,3:17,5:43,7:01
2025-11-30,5:51,7:09,12:26,3:17,5:43,7:01
2025-12-01,5:52,7:10,12:27,3:17,5:43,7:01
2025-12-02,5:53,7:10,12:27,3:17,5:43,7:01
2025-12-03,5:54,7:11,12:27,3:17,5:43,7:01
2025-12-04,5:54,7:12,12:28,3:17,5:43,7:01
2025-12-05,5:55,7:13,12:28,3:17,5:43,7:01
2025-12-06,5:56,7:13,12:29,3:17,5:44,7:01
2025-12-07,5:56,7:14,12:29,3:17,5:44,7:02
2025-12-08,5:57,7:15,12:30,3:18,5:44,7:02
2025-12-09,5:58,7:16,12:30,3:18,5:44,7:02
2025-12-10,5:58,7:16,12:30,3:18,5:44,7:02
2025-12-11,5:59,7:17,12:31,3:18,5:44,7:03
2025-12-12,6:00,7:18,12:31,3:18,5:45,7:03
2025-12-13,6:00,7:18,12:32,3:19,5:45,7:03
2025-12-14,6:01,7:19,12:32,3:19,5:45,7:04
2025-12-15,6:01,7:20,12:33,3:19,5:46,7:04
2025-12-16,6:02,7:20,12:33,3:20,5:46,7:04
2025-12-17,6:03,7:21,12:34,3:20,5:46,7:05
2025-12-18,6:03,7:21,12:34,3:21,5:47,7:05
2025-12-19,6:04,7:22,12:35,3:21,5:47,7:06
2025-12-20,6:04,7:23,12:35,3:22,5:48,7:06
2025-12-21,6:05,7:23,12:36,3:22,5:48,7:07
2025-12-22,6:05,7:24,12:36,3:23,5:49,7:07
2025-12-23,6:06,7:24,12:37,3:23,5:49,7:08
2025-12-24,6:06,7:24,12:37,3:24,5:50,7:08
2025-12-25,6:07,7:25,12:38,3:24,5:50,7:09
2025-12-26,6:07,7:25,12:38,3:25,5:51,7:09
2025-12-27,6:07,7:26,12:39,3:25,5:52,7:10
2025-12-28,6:08,7:26,12:39,3:26,5:52,7:10
2025-12-29,6:08,7:26,12:40,3:27,5:53,7:11
2025-12-30,6:09,7:27,12:40,3:27,5:54,7:12
2025-12-31,6:09,7:27,12:41,3:28,5:54,7:12
